Date,Month,Time,Hour,SolarRad,WindSpeed,THWIndex,InEMC,InAirDensity,Substation_VA_Filtered
2014-02-25,2,17:30:00,17,0,1,7.4,8.85,0.0745,244.084
2014-02-25,2,18:00:00,18,0,2,7.5,8.85,0.0746,245.649
2014-02-25,2,18:30:00,18,0,2,7.1,8.85,0.0747,246.132
2014-02-25,2,19:00:00,19,0,2,6.7,8.95,0.0747,246.456
2014-02-25,2,19:30:00,19,0,1,6.4,8.95,0.0749,246.364
2014-02-25,2,20:00:00,20,0,2,6.1,8.95,0.075,242.875
2014-02-25,2,20:30:00,20,0,4,4.6,8.95,0.0752,245.755
2014-02-25,2,21:00:00,21,0,3,4.8,8.95,0.0753,246.18099999999998
2014-02-25,2,21:30:00,21,0,2,5.4,8.95,0.0754,245.685
2014-02-25,2,22:00:00,22,0,2,5.3,9.15,0.0755,245.628
2014-02-25,2,22:30:00,22,0,1,5.3,9.15,0.0755,245.71599999999998
2014-02-25,2,23:00:00,23,0,1,5.2,9.15,0.0756,245.74200000000002
2014-02-25,2,23:30:00,23,0,1,5.2,9.15,0.0756,245.17700000000002
2014-02-26,2,00:00:00,0,0,1,4.9,9.15,0.0756,245.52200000000002
2014-02-26,2,00:30:00,0,0,1,4.9,9.15,0.0757,246.15400000000002
2014-02-26,2,01:00:00,1,0,1,4.9,9.35,0.0757,245.74
2014-02-26,2,01:30:00,1,0,1,4.8,9.35,0.0757,245.56400000000002
2014-02-26,2,02:00:00,2,0,0,5.0,9.35,0.0757,245.628
2014-02-26,2,02:30:00,2,0,1,4.9,9.35,0.0757,245.62
2014-02-26,2,03:00:00,3,0,0,4.5,9.35,0.0757,245.312
2014-02-26,2,03:30:00,3,0,0,4.2,9.35,0.0758,245.013
2014-02-26,2,04:00:00,4,0,0,4.2,9.35,0.0759,245.15200000000002
2014-02-26,2,04:30:00,4,0,0,4.1,9.35,0.076,245.437
2014-02-26,2,05:00:00,5,0,0,3.8,9.35,0.0761,245.51
2014-02-26,2,05:30:00,5,0,0,3.9,9.5,0.0761,245.572
2014-02-26,2,06:00:00,6,0,0,3.9,9.5,0.0762,245.296
2014-02-26,2,06:30:00,6,6,0,3.9,9.49,0.0762,245.35299999999998
2014-02-26,2,07:00:00,7,31,0,3.5,9.49,0.0763,244.805
2014-02-26,2,07:30:00,7,91,0,5.2,9.51,0.0762,245.541
2014-02-26,2,08:00:00,8,173,1,6.1,9.55,0.0758,244.40599999999998
2014-02-26,2,08:30:00,8,255,1,7.1,9.35,0.0753,244.733
2014-02-26,2,09:00:00,9,320,1,8.1,9.05,0.0747,244.795
2014-02-26,2,09:30:00,9,393,2,8.9,8.65,0.0741,244.90400000000002
2014-02-26,2,10:00:00,10,403,2,9.1,8.35,0.0737,245.334
2014-02-26,2,10:30:00,10,130,2,8.7,8.25,0.0737,244.082
2014-02-26,2,11:00:00,11,340,3,8.7,8.06,0.0737,244.54
2014-02-26,2,11:30:00,11,158,2,9.2,8.07,0.0738,243.976
2014-02-26,2,12:00:00,12,151,2,9.1,8.09,0.07400000000000001,243.854
2014-02-26,2,12:30:00,12,245,3,9.4,8.09,0.0739,244.392
2014-02-26,2,13:00:00,13,206,3,9.5,7.95,0.0739,244.21099999999998
2014-02-26,2,13:30:00,13,143,3,8.7,7.95,0.07400000000000001,244.93599999999998
2014-02-26,2,14:00:00,14,172,2,9.6,7.95,0.0742,244.45
2014-02-26,2,14:30:00,14,83,3,8.9,7.95,0.0741,244.623
2014-02-26,2,15:00:00,15,83,1,8.2,7.95,0.0742,245.342
2014-02-26,2,15:30:00,15,59,1,8.8,7.95,0.0742,244.90099999999998
2014-02-26,2,16:00:00,16,66,2,8.3,7.95,0.0742,244.46200000000002
2014-02-26,2,16:30:00,16,26,1,7.7,7.84,0.0745,244.87099999999998
2014-02-26,2,17:00:00,17,4,1,6.9,7.85,0.0749,245.392
2014-02-26,2,17:30:00,17,0,2,6.8,8.04,0.0753,245.012
2014-02-26,2,18:00:00,18,0,2,6.5,8.15,0.0756,244.857
2014-02-26,2,18:30:00,18,0,2,6.3,8.3,0.0758,245.43400000000003
2014-02-26,2,19:00:00,19,0,1,5.9,8.49,0.0759,245.303
2014-02-26,2,19:30:00,19,0,1,5.7,8.48,0.076,245.929
2014-02-26,2,20:00:00,20,0,1,5.6,8.65,0.0761,246.59900000000002
2014-02-26,2,20:30:00,20,0,1,5.6,8.65,0.0762,246.643
2014-02-26,2,21:00:00,21,0,2,5.4,8.85,0.0763,246.305
2014-02-26,2,21:30:00,21,0,2,4.8,8.85,0.0763,246.847
2014-02-26,2,22:00:00,22,0,3,4.1,8.97,0.0764,246.93200000000002
2014-02-26,2,22:30:00,22,0,3,4.2,8.98,0.0764,245.46099999999998
2014-02-26,2,23:00:00,23,0,3,4.1,9.15,0.0764,246.00599999999997
2014-02-26,2,23:30:00,23,0,4,3.6,9.15,0.0764,246.32299999999998
2014-02-27,2,00:00:00,0,0,4,3.8,9.15,0.0764,246.227
2014-02-27,2,00:30:00,0,0,4,4.1,9.15,0.0763,246.264
2014-02-27,2,01:00:00,1,0,4,4.4,9.15,0.0762,247.21900000000002
2014-02-27,2,01:30:00,1,0,5,4.7,9.35,0.0761,246.864
2014-02-27,2,02:00:00,2,0,5,4.8,9.35,0.076,246.56400000000002
2014-02-27,2,02:30:00,2,0,7,4.7,9.35,0.0759,246.46099999999998
2014-02-27,2,03:00:00,3,0,7,4.7,9.15,0.0758,247.685
2014-02-27,2,03:30:00,3,0,7,4.7,9.15,0.0757,247.05700000000002
2014-02-27,2,04:00:00,4,0,7,4.4,9.15,0.0756,246.69
2014-02-27,2,04:30:00,4,0,7,4.2,9.15,0.0755,247.082
2014-02-27,2,05:00:00,5,0,7,3.9,9.35,0.0755,247.92700000000002
2014-02-27,2,05:30:00,5,0,8,3.4,9.54,0.0755,248.135
2014-02-27,2,06:00:00,6,0,9,3.1,9.54,0.0755,247.812
2014-02-27,2,06:30:00,6,0,8,3.4,9.54,0.0755,246.957
2014-02-27,2,07:00:00,7,5,8,3.6,9.65,0.0754,246.92
2014-02-27,2,07:30:00,7,13,8,3.9,9.65,0.0753,247.364
2014-02-27,2,08:00:00,8,44,6,5.2,9.85,0.0753,247.449
2014-02-27,2,08:30:00,8,98,3,7.2,9.82,0.075,246.673
2014-02-27,2,09:00:00,9,114,4,6.7,9.65,0.0748,246.261
2014-02-27,2,09:30:00,9,149,4,6.5,9.47,0.0747,246.231
2014-02-27,2,10:00:00,10,232,4,6.7,9.35,0.0746,247.829
2014-02-27,2,10:30:00,10,425,5,7.4,9.26,0.0742,247.34099999999998
2014-02-27,2,11:00:00,11,338,4,8.2,8.85,0.0738,247.85299999999998
2014-02-27,2,11:30:00,11,273,5,7.9,8.53,0.0736,247.77200000000002
2014-02-27,2,12:00:00,12,527,4,8.7,8.5,0.0734,247.87
2014-02-27,2,12:30:00,12,271,5,8.7,8.35,0.0733,248.16400000000002
2014-02-27,2,13:00:00,13,214,4,9.1,8.25,0.0733,248.293
2014-02-27,2,13:30:00,13,200,4,9.2,8.09,0.0733,248.66099999999997
2014-02-27,2,14:00:00,14,158,3,9.4,8.1,0.0734,248.571
2014-02-27,2,14:30:00,14,95,3,9.8,8.09,0.0733,248.908
2014-02-27,2,15:00:00,15,101,4,7.6,7.95,0.0734,248.97400000000002
2014-02-27,2,15:30:00,15,55,2,8.2,7.95,0.0736,247.266
2014-02-27,2,16:00:00,16,58,2,7.8,7.95,0.0739,247.028
2014-02-27,2,16:30:00,16,17,3,6.6,7.99,0.0742,247.171
2014-02-27,2,17:00:00,17,0,3,5.8,8.03,0.0745,247.013
2014-02-27,2,17:30:00,17,0,2,6.2,8.04,0.0748,246.91
2014-02-27,2,18:00:00,18,0,2,5.5,8.15,0.075,247.748
2014-02-27,2,18:30:00,18,0,1,5.5,8.15,0.0752,247.829
2014-02-27,2,19:00:00,19,0,1,5.2,8.28,0.0753,248.855
2014-02-27,2,19:30:00,19,0,1,5.0,8.46,0.0754,249.33599999999998
2014-02-27,2,20:00:00,20,0,0,4.6,8.45,0.0755,248.452
2014-02-27,2,20:30:00,20,0,0,4.1,8.66,0.0755,247.035
2014-02-27,2,21:00:00,21,0,0,4.0,8.67,0.0756,246.22799999999998
2014-02-27,2,21:30:00,21,0,0,3.7,8.68,0.0756,246.292
2014-02-27,2,22:00:00,22,0,0,3.3,8.69,0.0757,248.232
2014-02-27,2,22:30:00,22,0,0,3.2,8.7,0.0757,247.122
2014-02-27,2,23:00:00,23,0,0,3.0,8.85,0.0758,246.998
2014-02-27,2,23:30:00,23,0,1,2.8,8.85,0.0758,247.18200000000002
2014-02-28,2,00:00:00,0,0,1,2.7,9.03,0.0759,246.49099999999999
2014-02-28,2,00:30:00,0,0,1,3.0,9.04,0.0758,246.481
2014-02-28,2,01:00:00,1,0,3,1.8,9.04,0.0758,245.97799999999998
2014-02-28,2,01:30:00,1,0,2,2.6,9.15,0.0758,245.45
2014-02-28,2,02:00:00,2,0,3,2.0,9.15,0.0757,244.547
2014-02-28,2,02:30:00,2,0,3,2.7,9.15,0.0756,247.093
2014-02-28,2,03:00:00,3,0,3,3.5,9.35,0.0755,247.74599999999998
2014-02-28,2,03:30:00,3,0,3,3.7,9.35,0.0753,246.74
2014-02-28,2,04:00:00,4,0,4,3.7,9.35,0.0751,246.18
2014-02-28,2,04:30:00,4,0,5,3.4,9.35,0.075,246.169
2014-02-28,2,05:00:00,5,0,5,3.1,9.35,0.0749,244.90400000000002
2014-02-28,2,05:30:00,5,0,5,2.9,9.35,0.0749,245.40099999999998
2014-02-28,2,06:00:00,6,0,5,2.8,9.35,0.0749,246.34900000000002
2014-02-28,2,06:30:00,6,0,6,2.4,9.51,0.0749,244.265
2014-02-28,2,07:00:00,7,9,6,2.3,9.51,0.0749,244.07299999999998
2014-02-28,2,07:30:00,7,17,5,2.7,9.51,0.0749,243.89700000000002
2014-02-28,2,08:00:00,8,12,1,4.7,9.52,0.0748,246.12099999999998
2014-02-28,2,08:30:00,8,31,1,4.8,9.53,0.0747,245.628
2014-02-28,2,09:00:00,9,98,0,5.1,9.54,0.0746,245.327
2014-02-28,2,09:30:00,9,92,0,5.6,9.53,0.0744,244.959
2014-02-28,2,10:00:00,10,342,0,7.4,9.47,0.0739,245.16299999999998
2014-02-28,2,10:30:00,10,225,1,7.3,9.07,0.0735,245.46599999999998
2014-02-28,2,11:00:00,11,196,0,7.5,8.88,0.0732,244.894
2014-02-28,2,11:30:00,11,229,0,7.6,8.87,0.0731,244.175
2014-02-28,2,12:00:00,12,178,0,7.4,8.66,0.073,244.695
2014-02-28,2,12:30:00,12,159,0,7.6,8.67,0.0731,245.09
2014-02-28,2,13:00:00,13,258,0,8.2,8.65,0.073,244.262
2014-02-28,2,13:30:00,13,238,0,8.0,8.52,0.0728,244.149
2014-02-28,2,14:00:00,14,263,0,8.2,8.35,0.0727,244.648
2014-02-28,2,14:30:00,14,236,1,7.8,8.35,0.0727,244.467
2014-02-28,2,15:00:00,15,131,1,6.8,8.25,0.0729,245.523
2014-02-28,2,15:30:00,15,19,1,5.8,8.36,0.0732,246.581
2014-02-28,2,16:00:00,16,15,0,5.7,8.45,0.0736,244.658
2014-02-28,2,16:30:00,16,11,0,5.8,8.63,0.0739,245.084
2014-02-28,2,17:00:00,17,0,0,5.8,8.85,0.0741,245.139
2014-02-28,2,17:30:00,17,0,0,5.6,8.85,0.0743,245.065
2014-02-28,2,18:00:00,18,0,1,5.3,8.85,0.0744,245.476
2014-02-28,2,18:30:00,18,0,0,5.2,8.95,0.0745,245.575
2014-02-28,2,19:00:00,19,0,1,5.1,8.95,0.0746,246.21200000000002
2014-02-28,2,19:30:00,19,0,1,4.7,8.95,0.0747,244.838
2014-02-28,2,20:00:00,20,0,1,4.3,8.95,0.0748,244.46400000000003
2014-02-28,2,20:30:00,20,0,1,4.1,8.95,0.0749,244.93900000000002
2014-02-28,2,21:00:00,21,0,1,3.9,8.95,0.0749,244.36700000000002
2014-02-28,2,21:30:00,21,0,1,4.0,8.95,0.075,244.357
2014-02-28,2,22:00:00,22,0,1,4.0,9.15,0.075,243.90599999999998
2014-02-28,2,22:30:00,22,0,1,4.0,9.15,0.0751,243.315
2014-02-28,2,23:00:00,23,0,1,4.0,9.15,0.0751,243.563
2014-02-28,2,23:30:00,23,0,0,4.1,9.15,0.0752,244.22299999999998
2014-03-01,3,00:00:00,0,0,1,4.1,9.15,0.0752,243.67
2014-03-01,3,00:30:00,0,0,1,4.0,9.15,0.0752,243.892
2014-03-01,3,01:00:00,1,0,1,3.9,9.15,0.0752,244.11900000000003
2014-03-01,3,01:30:00,1,0,1,3.8,9.35,0.0752,244.455
2014-03-01,3,02:00:00,2,0,1,3.9,9.35,0.0752,244.578
2014-03-01,3,02:30:00,2,0,1,3.8,9.35,0.0752,244.563
2014-03-01,3,03:00:00,3,0,0,3.4,9.35,0.0752,244.704
2014-03-01,3,03:30:00,3,0,1,3.3,9.35,0.0753,244.722
2014-03-01,3,04:00:00,4,0,1,3.3,9.35,0.0753,244.83599999999998
2014-03-01,3,04:30:00,4,0,1,3.2,9.35,0.0753,244.75900000000001
2014-03-01,3,05:00:00,5,0,0,3.0,9.35,0.0754,244.877
2014-03-01,3,05:30:00,5,0,1,3.0,9.35,0.0754,244.17700000000002
2014-03-01,3,06:00:00,6,0,0,2.8,9.35,0.0755,244.53900000000002
2014-03-01,3,06:30:00,6,9,0,2.8,9.35,0.0755,244.601
2014-03-01,3,07:00:00,7,23,0,2.7,9.49,0.0756,244.923
2014-03-01,3,07:30:00,7,56,1,3.1,9.49,0.0755,244.63299999999998
2014-03-01,3,08:00:00,8,157,1,3.8,9.52,0.0753,244.459
2014-03-01,3,08:30:00,8,215,1,4.7,9.35,0.0748,244.829
2014-03-01,3,09:00:00,9,170,1,4.7,9.15,0.0744,245.081
2014-03-01,3,09:30:00,9,287,1,5.4,8.94,0.0742,245.01
2014-03-01,3,10:00:00,10,204,1,5.9,8.71,0.0737,244.86900000000003
2014-03-01,3,10:30:00,10,276,1,6.3,8.37,0.0736,244.52900000000002
2014-03-01,3,11:00:00,11,154,1,5.7,8.25,0.0735,245.13
2014-03-01,3,11:30:00,11,211,1,6.1,8.26,0.0735,245.34799999999998
2014-03-01,3,12:00:00,12,203,1,6.2,8.15,0.0735,245.54
2014-03-01,3,12:30:00,12,278,2,6.5,8.14,0.0734,245.172
2014-03-01,3,13:00:00,13,206,1,6.5,7.95,0.0734,244.83900000000003
2014-03-01,3,13:30:00,13,175,1,6.5,7.83,0.0733,245.476
2014-03-01,3,14:00:00,14,202,1,6.9,7.84,0.0734,245.38299999999998
2014-03-01,3,14:30:00,14,83,1,7.4,7.84,0.0734,245.553
2014-03-01,3,15:00:00,15,71,1,7.8,7.81,0.0731,245.342
2014-03-01,3,15:30:00,15,58,1,7.8,7.66,0.0728,245.785
2014-03-01,3,16:00:00,16,83,1,7.3,7.34,0.0726,245.648
2014-03-01,3,16:30:00,16,28,0,6.7,7.35,0.0731,246.051
2014-03-01,3,17:00:00,17,8,0,6.1,7.55,0.0736,246.46200000000002
2014-03-01,3,17:30:00,17,0,0,5.4,7.68,0.0741,246.798
2014-03-01,3,18:00:00,18,0,0,4.6,7.85,0.0745,246.87
2014-03-01,3,18:30:00,18,0,1,4.6,7.85,0.0749,247.269
2014-03-01,3,19:00:00,19,0,2,4.3,7.95,0.0752,246.954
2014-03-01,3,19:30:00,19,0,0,3.7,8.18,0.0754,247.56400000000002
2014-03-01,3,20:00:00,20,0,0,2.7,8.34,0.0755,247.71400000000003
2014-03-01,3,20:30:00,20,0,0,2.2,8.38,0.0757,247.456
2014-03-01,3,21:00:00,21,0,0,2.9,8.52,0.0757,247.5
2014-03-01,3,21:30:00,21,0,0,3.0,8.53,0.0758,247.28900000000002
2014-03-01,3,22:00:00,22,0,0,2.2,8.74,0.0758,246.595
2014-03-01,3,22:30:00,22,0,0,2.4,8.74,0.0759,246.308
2014-03-01,3,23:00:00,23,0,0,2.5,8.75,0.0759,246.94099999999997
2014-03-01,3,23:30:00,23,0,0,2.3,8.85,0.0759,247.077
2014-03-02,3,00:00:00,0,0,0,1.8,8.85,0.076,246.857
2014-03-02,3,00:30:00,0,0,0,1.7,8.85,0.0761,246.581
2014-03-02,3,01:00:00,1,0,0,1.4,8.85,0.0761,247.18
2014-03-02,3,01:30:00,1,0,0,0.9,9.02,0.0761,247.541
2014-03-02,3,02:00:00,2,0,0,1.0,9.01,0.0762,247.963
2014-03-02,3,02:30:00,2,0,0,0.9,9.01,0.0762,248.25599999999997
2014-03-02,3,03:00:00,3,0,0,1.8,9.01,0.0762,247.74099999999999
2014-03-02,3,03:30:00,3,0,2,2.3,9.15,0.0762,248.322
2014-03-02,3,04:00:00,4,0,1,2.9,9.15,0.0761,247.93599999999998
2014-03-02,3,04:30:00,4,0,2,2.8,9.33,0.076,248.112
2014-03-02,3,05:00:00,5,0,2,2.8,9.34,0.0759,247.27200000000002
2014-03-02,3,05:30:00,5,0,2,3.2,9.34,0.0759,247.75
2014-03-02,3,06:00:00,6,0,2,3.7,9.35,0.0758,248.577
2014-03-02,3,06:30:00,6,8,3,3.2,9.35,0.0757,246.83599999999998
2014-03-02,3,07:00:00,7,46,4,3.2,9.35,0.0756,246.421
2014-03-02,3,07:30:00,7,79,4,3.5,9.35,0.0754,245.437
2014-03-02,3,08:00:00,8,79,4,4.1,9.35,0.0753,245.761
2014-03-02,3,08:30:00,8,83,4,5.1,9.35,0.0751,246.57
2014-03-02,3,09:00:00,9,136,3,7.1,9.35,0.0748,246.862
2014-03-02,3,09:30:00,9,194,4,7.7,9.15,0.0744,246.78400000000002
2014-03-02,3,10:00:00,10,202,5,7.4,8.95,0.07400000000000001,247.02700000000002
2014-03-02,3,10:30:00,10,243,6,7.4,8.92,0.0738,247.05700000000002
2014-03-02,3,11:00:00,11,308,6,7.5,8.74,0.0735,247.457
2014-03-02,3,11:30:00,11,246,6,7.2,8.58,0.0734,247.56599999999997
2014-03-02,3,12:00:00,12,287,6,7.3,8.58,0.0733,247.046
2014-03-02,3,12:30:00,12,210,6,7.1,8.57,0.0732,247.618
2014-03-02,3,13:00:00,13,112,5,6.8,8.59,0.0733,247.532
2014-03-02,3,13:30:00,13,115,7,6.1,8.61,0.0734,248.077
2014-03-02,3,14:00:00,14,142,7,6.1,8.63,0.0735,248.734
2014-03-02,3,14:30:00,14,84,8,5.9,8.64,0.0736,248.205
2014-03-02,3,15:00:00,15,57,8,5.9,8.65,0.0736,248.294
2014-03-02,3,15:30:00,15,28,8,5.6,8.65,0.0737,248.56799999999998
2014-03-02,3,16:00:00,16,12,8,4.7,8.85,0.0737,248.41
2014-03-02,3,16:30:00,16,9,7,5.4,8.85,0.0738,249.11
2014-03-02,3,17:00:00,17,1,7,5.8,8.95,0.0738,244.295
2014-03-02,3,17:30:00,17,0,8,5.4,8.85,0.0737,248.95
2014-03-02,3,18:00:00,18,0,9,4.8,8.95,0.0737,248.87
2014-03-02,3,18:30:00,18,0,10,3.6,8.95,0.0738,247.627
2014-03-02,3,19:00:00,19,0,9,3.9,9.15,0.0738,248.363
2014-03-02,3,19:30:00,19,0,10,3.8,9.35,0.0738,248.362
2014-03-02,3,20:00:00,20,0,9,3.8,9.35,0.0738,248.487
2014-03-02,3,20:30:00,20,0,9,3.7,9.35,0.0738,248.62900000000002
2014-03-02,3,21:00:00,21,0,8,4.1,9.55,0.0738,248.518
2014-03-02,3,21:30:00,21,0,8,3.8,9.55,0.0737,248.89
2014-03-02,3,22:00:00,22,0,9,3.4,9.54,0.0737,248.407
2014-03-02,3,22:30:00,22,0,10,3.2,9.65,0.0736,248.325
2014-03-02,3,23:00:00,23,0,9,3.4,9.65,0.0737,248.013
2014-03-02,3,23:30:00,23,0,4,5.1,9.65,0.0736,247.52700000000002
2014-03-03,3,00:00:00,0,0,1,5.8,9.65,0.0735,247.19400000000002
2014-03-03,3,00:30:00,0,0,1,5.4,9.65,0.0734,246.50400000000002
2014-03-03,3,01:00:00,1,0,1,5.2,9.65,0.0734,247.482
2014-03-03,3,01:30:00,1,0,1,5.1,9.54,0.0734,247.00099999999998
2014-03-03,3,02:00:00,2,0,1,4.8,9.54,0.0735,246.377
2014-03-03,3,02:30:00,2,0,0,4.8,9.55,0.0735,246.945
2014-03-03,3,03:00:00,3,0,0,4.9,9.55,0.0736,246.524
2014-03-03,3,03:30:00,3,0,1,4.9,9.55,0.0736,248.345
2014-03-03,3,04:00:00,4,0,0,4.9,9.55,0.0736,247.842
2014-03-03,3,04:30:00,4,0,0,4.9,9.55,0.0736,247.55700000000002
2014-03-03,3,05:00:00,5,0,1,4.7,9.55,0.0737,246.579
2014-03-03,3,05:30:00,5,0,0,4.1,9.54,0.0738,245.843
2014-03-03,3,06:00:00,6,0,0,3.5,9.52,0.0739,245.18
2014-03-03,3,06:30:00,6,5,1,3.2,9.5,0.0741,245.12099999999998
2014-03-03,3,07:00:00,7,34,2,3.6,9.49,0.0742,244.705
2014-03-03,3,07:30:00,7,74,2,4.1,9.5,0.0741,245.78599999999997
2014-03-03,3,08:00:00,8,53,3,3.2,9.51,0.07400000000000001,245.173
2014-03-03,3,08:30:00,8,154,4,4.1,9.52,0.0739,244.55599999999998
2014-03-03,3,09:00:00,9,334,4,5.7,9.51,0.0734,245.25799999999998
2014-03-03,3,09:30:00,9,228,4,5.9,9.34,0.0728,245.028
2014-03-03,3,10:00:00,10,250,5,6.8,9.09,0.0726,244.445
2014-03-03,3,10:30:00,10,230,4,6.8,8.88,0.0724,244.475
2014-03-03,3,11:00:00,11,174,4,6.5,8.71,0.0724,244.30700000000002
2014-03-03,3,11:30:00,11,293,6,5.3,8.73,0.0725,243.71200000000002
2014-03-03,3,12:00:00,12,243,7,5.3,8.75,0.0726,243.84900000000002
2014-03-03,3,12:30:00,12,234,7,5.6,8.73,0.0725,243.918
2014-03-03,3,13:00:00,13,103,4,5.0,8.74,0.0726,244.09900000000002
2014-03-03,3,13:30:00,13,96,1,5.8,8.81,0.0729,244.233
2014-03-03,3,14:00:00,14,200,1,7.1,8.93,0.0729,244.02
2014-03-03,3,14:30:00,14,145,4,5.5,8.75,0.0727,244.304
2014-03-03,3,15:00:00,15,77,4,5.3,8.8,0.0729,244.419
2014-03-03,3,15:30:00,15,80,3,6.3,8.84,0.0731,244.41099999999997
2014-03-03,3,16:00:00,16,39,2,6.7,8.85,0.0732,244.34400000000002
2014-03-03,3,16:30:00,16,6,0,6.1,8.85,0.0733,244.166
2014-03-03,3,17:00:00,17,4,0,5.4,8.85,0.0735,244.644
2014-03-03,3,17:30:00,17,0,0,5.0,8.85,0.0737,244.755
2014-03-03,3,18:00:00,18,0,0,5.0,8.95,0.0739,244.82299999999998
2014-03-03,3,18:30:00,18,0,0,5.1,9.15,0.07400000000000001,244.69
2014-03-03,3,19:00:00,19,0,0,5.2,9.15,0.0741,244.66
2014-03-03,3,19:30:00,19,0,0,4.9,9.15,0.0742,244.53799999999998
2014-03-03,3,20:00:00,20,0,0,4.9,9.15,0.0743,244.28900000000002
2014-03-03,3,20:30:00,20,0,0,4.9,9.15,0.0743,244.655
2014-03-03,3,21:00:00,21,0,0,4.9,9.35,0.0743,244.623
2014-03-03,3,21:30:00,21,0,0,4.9,9.35,0.0743,245.391
2014-03-03,3,22:00:00,22,0,0,4.8,9.35,0.0744,245.61900000000003
2014-03-03,3,22:30:00,22,0,0,4.7,9.35,0.0744,246.38299999999998
2014-03-03,3,23:00:00,23,0,0,4.7,9.35,0.0745,246.34799999999998
2014-03-03,3,23:30:00,23,0,0,4.7,9.35,0.0745,245.868
2014-03-04,3,00:00:00,0,0,0,4.6,9.35,0.0745,245.641
2014-03-04,3,00:30:00,0,0,0,4.5,9.35,0.0746,245.81599999999997
2014-03-04,3,01:00:00,1,0,0,4.5,9.35,0.0747,246.345
2014-03-04,3,01:30:00,1,0,0,4.6,9.35,0.0747,246.365
2014-03-04,3,02:00:00,2,0,0,4.4,9.35,0.0748,246.1
2014-03-04,3,02:30:00,2,0,0,4.2,9.35,0.0748,246.657
2014-03-04,3,03:00:00,3,0,0,3.8,9.35,0.0749,246.755
2014-03-04,3,03:30:00,3,0,0,3.4,9.35,0.075,243.399
2014-03-04,3,04:00:00,4,0,0,3.1,9.35,0.0752,243.979
2014-03-04,3,04:30:00,4,0,0,2.8,9.5,0.0753,244.035
2014-03-04,3,05:00:00,5,0,0,2.5,9.49,0.0754,243.83
2014-03-04,3,05:30:00,5,0,0,2.1,9.48,0.0756,245.65
2014-03-04,3,06:00:00,6,0,0,1.8,9.46,0.0757,245.399
2014-03-04,3,06:30:00,6,11,0,1.7,9.45,0.0758,245.24099999999999
2014-03-04,3,07:00:00,7,45,0,1.8,9.45,0.0759,245.21400000000003
2014-03-04,3,07:30:00,7,120,0,2.7,9.46,0.0758,245.28599999999997
2014-03-04,3,08:00:00,8,208,0,4.1,9.52,0.0753,245.287
2014-03-04,3,08:30:00,8,277,0,5.4,9.35,0.0747,245.18400000000003
2014-03-04,3,09:00:00,9,338,0,6.4,8.91,0.07400000000000001,244.321
2014-03-04,3,09:30:00,9,395,1,7.2,8.35,0.0734,245.794
2014-03-04,3,10:00:00,10,444,1,8.0,8.07,0.0729,246.275
2014-03-04,3,10:30:00,10,489,1,9.1,7.71,0.0725,246.737
2014-03-04,3,11:00:00,11,547,1,9.7,7.38,0.0721,245.696
2014-03-04,3,11:30:00,11,634,2,10.4,7.23,0.0719,245.68099999999998
2014-03-04,3,12:00:00,12,216,1,9.0,6.93,0.0719,246.162
2014-03-04,3,12:30:00,12,98,1,8.6,7.15,0.0725,245.78099999999998
2014-03-04,3,13:00:00,13,212,1,9.3,7.34,0.0728,246.747
2014-03-04,3,13:30:00,13,109,1,8.9,7.55,0.073,246.676
2014-03-04,3,14:00:00,14,72,1,8.7,7.55,0.0733,246.69400000000002
2014-03-04,3,14:30:00,14,127,1,9.0,7.73,0.0735,247.084
2014-03-04,3,15:00:00,15,123,1,9.0,7.73,0.0735,246.965
2014-03-04,3,15:30:00,15,80,0,8.9,7.74,0.0736,247.798
2014-03-04,3,16:00:00,16,66,0,8.9,7.74,0.0737,246.99099999999999
2014-03-04,3,16:30:00,16,44,0,8.7,7.85,0.0739,246.75599999999997
2014-03-04,3,17:00:00,17,7,0,8.5,7.85,0.0741,246.419
2014-03-04,3,17:30:00,17,0,0,8.1,7.85,0.0743,246.00799999999998
2014-03-04,3,18:00:00,18,0,0,7.8,8.02,0.0745,247.005
2014-03-04,3,18:30:00,18,0,0,7.1,8.05,0.0747,247.08900000000003
2014-03-04,3,19:00:00,19,0,0,6.4,8.15,0.0749,247.60299999999998
2014-03-04,3,19:30:00,19,0,0,6.1,8.31,0.0751,247.854
2014-03-04,3,20:00:00,20,0,0,5.6,8.29,0.0753,248.122
2014-03-04,3,20:30:00,20,0,0,5.1,8.47,0.0755,248.412
2014-03-04,3,21:00:00,21,0,0,5.0,8.45,0.0757,248.005
2014-03-04,3,21:30:00,21,0,0,4.3,8.66,0.0758,246.02200000000002
2014-03-04,3,22:00:00,22,0,0,3.6,8.67,0.0759,245.34599999999998
2014-03-04,3,22:30:00,22,0,0,3.2,8.68,0.0761,245.375
2014-03-04,3,23:00:00,23,0,0,3.1,8.85,0.0762,245.138
2014-03-04,3,23:30:00,23,0,0,2.8,8.85,0.0763,247.252
2014-03-05,3,00:00:00,0,0,0,2.3,8.85,0.0764,247.815
2014-03-05,3,00:30:00,0,0,0,1.8,8.85,0.0766,247.44099999999997
2014-03-05,3,01:00:00,1,0,0,1.5,8.85,0.0767,247.497
2014-03-05,3,01:30:00,1,0,0,1.6,9.05,0.0768,248.304
2014-03-05,3,02:00:00,2,0,0,1.1,9.04,0.0769,248.51
